off-light,presence,Class
FALSE,TRUE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,TRUE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,TRUE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,TRUE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,TRUE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,TRUE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,TRUE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
FALSE,FALSE,prestate
TRUE,FALSE,poststate
