on-heater,temp,Class
FALSE,19.7,prestate
TRUE,22.2,poststate
FALSE,19.1,prestate
TRUE,23.4,poststate
FALSE,20,prestate
TRUE,24.1,poststate
FALSE,19.5,prestate
TRUE,23.2,poststate
FALSE,19.3,prestate
TRUE,23.9,poststate
FALSE,19.6,prestate
TRUE,22.6,poststate
FALSE,18.9,prestate
TRUE,22.8,poststate
FALSE,18.1,prestate
TRUE,24.2,poststate
FALSE,20,prestate
TRUE,22.1,poststate
FALSE,19.8,prestate
TRUE,23.5,poststate
FALSE,19.9,prestate
TRUE,24,poststate
FALSE,21.3,prestate
TRUE,24.2,poststate
FALSE,19.9,prestate
TRUE,22.8,poststate
FALSE,20,prestate
TRUE,23.4,poststate
FALSE,19.7,prestate
TRUE,22.4,poststate
FALSE,20.2,prestate
TRUE,22,poststate
FALSE,19.9,prestate
TRUE,22.7,poststate
FALSE,20,prestate
TRUE,22.3,poststate
FALSE,18.2,prestate
TRUE,23.7,poststate
FALSE,19.5,prestate
TRUE,23.8,poststate
FALSE,19.4,prestate
TRUE,22.9,poststate
FALSE,18.5,prestate
TRUE,24.1,poststate
