on-light,luminance,presence,Class
FALSE,353,TRUE,prestate
TRUE,NA,NA,poststate
FALSE,370,TRUE,prestate
TRUE,620,TRUE,poststate
FALSE,382,TRUE,prestate
TRUE,NA,TRUE,poststate
FALSE,390,TRUE,prestate
TRUE,640,TRUE,poststate
FALSE,400,TRUE,prestate
TRUE,650,TRUE,poststate
FALSE,379,TRUE,prestate
TRUE,630,NA,poststate
FALSE,349,TRUE,prestate
TRUE,NA,NA,poststate
FALSE,365,TRUE,prestate
TRUE,618,TRUE,poststate
FALSE,351,TRUE,prestate
TRUE,595,TRUE,poststate
FALSE,407,NA,prestate
TRUE,657,TRUE,poststate
FALSE,380,TRUE,prestate
TRUE,NA,TRUE,poststate
FALSE,395,TRUE,prestate
TRUE,648,TRUE,poststate
FALSE,425,TRUE,prestate
TRUE,NA,TRUE,poststate
FALSE,465,TRUE,prestate
TRUE,630,TRUE,poststate
FALSE,356,TRUE,prestate
TRUE,606,TRUE,poststate
FALSE,352,NA,prestate
TRUE,605,TRUE,poststate
FALSE,389,TRUE,prestate
TRUE,NA,TRUE,poststate
FALSE,355,TRUE,prestate
TRUE,579,TRUE,poststate
FALSE,386,NA,prestate
TRUE,638,TRUE,poststate
FALSE,NA,TRUE,prestate
TRUE,645,TRUE,poststate
